1,14,217.91,186.17,39.213,88.985,-1,-1,-1,-1
1,37,282.28,157,65.129,147.79,-1,-1,-1,-1
1,38,447.87,207.24,29.604,67.178,-1,-1,-1,-1
2,14,216.7,184.61,40.862,92.725,-1,-1,-1,-1
2,37,285.09,154.61,68.394,155.2,-1,-1,-1,-1
2,38,447.94,208.93,29.158,66.167,-1,-1,-1,-1
3,14,215.6,183.39,42.367,96.141,-1,-1,-1,-1
3,37,287.98,152.15,71.659,162.61,-1,-1,-1,-1
3,38,448.03,210.45,28.79,65.331,-1,-1,-1,-1
4,14,214.64,182.43,43.748,99.274,-1,-1,-1,-1
4,37,291.05,149.62,74.924,170.02,-1,-1,-1,-1
4,38,448.18,211.79,28.497,64.666,-1,-1,-1,-1
5,14,213.85,181.73,45.021,102.16,-1,-1,-1,-1
5,37,294.34,147.03,78.189,177.43,-1,-1,-1,-1
5,38,448.48,212.97,28.275,64.163,-1,-1,-1,-1
6,14,213.25,181.27,46.205,104.85,-1,-1,-1,-1
6,37,297.94,144.39,81.455,184.84,-1,-1,-1,-1
6,38,448.93,214.03,28.121,63.814,-1,-1,-1,-1
7,14,212.86,181.02,47.317,107.37,-1,-1,-1,-1
7,37,301.91,141.66,84.72,192.25,-1,-1,-1,-1
7,38,449.53,214.96,28.03,63.607,-1,-1,-1,-1
8,14,212.67,180.9,48.374,109.77,-1,-1,-1,-1
8,37,306.28,138.87,87.985,199.66,-1,-1,-1,-1
8,38,450.28,215.81,27.996,63.531,-1,-1,-1,-1
9,14,212.67,180.83,49.394,112.09,-1,-1,-1,-1
9,37,311.07,136.01,91.25,207.07,-1,-1,-1,-1
9,38,451.15,216.55,28.015,63.572,-1,-1,-1,-1
10,14,212.81,180.75,50.396,114.36,-1,-1,-1,-1
10,37,316.23,133.04,94.515,214.48,-1,-1,-1,-1
10,38,452.14,217.18,28.078,63.717,-1,-1,-1,-1
11,14,213,180.64,51.396,116.63,-1,-1,-1,-1
11,37,321.73,129.84,97.781,221.89,-1,-1,-1,-1
11,38,453.2,217.7,28.182,63.952,-1,-1,-1,-1
12,14,213.15,180.46,52.412,118.93,-1,-1,-1,-1
12,37,327.51,126.35,101.05,229.29,-1,-1,-1,-1
12,38,454.22,218.11,28.319,64.263,-1,-1,-1,-1
13,14,213.19,180.17,53.462,121.32,-1,-1,-1,-1
13,37,333.49,122.54,104.31,236.7,-1,-1,-1,-1
13,38,455.18,218.36,28.483,64.636,-1,-1,-1,-1
14,14,213.08,179.75,54.564,123.82,-1,-1,-1,-1
14,37,339.62,118.51,107.58,244.11,-1,-1,-1,-1
14,38,456.05,218.48,28.668,65.056,-1,-1,-1,-1
15,14,212.74,179.21,55.734,126.47,-1,-1,-1,-1
15,37,345.86,114.43,110.84,251.52,-1,-1,-1,-1
15,38,456.8,218.44,28.868,65.509,-1,-1,-1,-1
16,14,212.13,178.54,56.992,129.33,-1,-1,-1,-1
16,37,352.2,110.42,114.11,258.93,-1,-1,-1,-1
16,38,457.44,218.26,29.077,65.982,-1,-1,-1,-1
17,14,211.16,177.72,58.354,132.42,-1,-1,-1,-1
17,37,358.58,106.52,117.37,266.34,-1,-1,-1,-1
17,38,457.92,217.98,29.288,66.462,-1,-1,-1,-1
18,14,209.83,176.66,59.838,135.79,-1,-1,-1,-1
